App,Ver,Date,Notes
GoMechanic Car Services & More,3.4.1,30 Dec 2022,"Like the Messi surprise we saw last week; this new release will also leave you in awe. Here’s what’s new




- [LIVE] GoMechanic World Cup Mania is here

- Extra Discounts on your car services + Predict and Win GoApp Money every day!

- Added 3 New Services; Caliper Pin, Link Rod & Tie Rod End Replacement

- Exclusive Discount & Freebie section whenever you check out your favorite car accessories

- Our lovely Miles users can now opt for COD (Cash on Delivery) with services

- You can now select your Preferred Delivery Address for Car Accessories

- Enabled Express Cancellation & Return option for car accessories

- Major UI/UX revamp on the Homepage, Accessories & GoConnect

- Exterminated all the Bugs and Turbocharged the app




Wait, if I ask for five stars, does that count as work?"
GoMechanic Car Services & More,3.4.0,19 Dec 2022,"Like the Messi surprise we saw last week; this new release will also leave you in awe. Here’s what’s new

- [LIVE] GoMechanic World Cup Mania is here
- Extra Discounts on your car services + Predict and Win GoApp Money every day!
- Added 3 New Services; Caliper Pin, Link Rod & Tie Rod End Replacement
- Exclusive Discount & Freebie section whenever you check out your favorite car accessories
- Our lovely Miles users can now opt for COD (Cash on Delivery) with services
- You can now select your Preferred Delivery Address for Car Accessories
- Enabled Express Cancellation & Return option for car accessories
- Major UI/UX revamp on the Homepage, Accessories & GoConnect
- Exterminated all the Bugs and Turbocharged the app

Wait, if I ask for five stars, does that count as work?


    


      
        more"
GoMechanic Car Services & More,3.3.2,1 Dec 2022,"
      

        
  Our latest update comes with bug fixes and a few performance enhancements to seal a seamless experience across our app


    


"
GoMechanic Car Services & More,3.3.1,19 Nov 2022,"We know nothing can cheer you up after what happened at the World Cup
Anyways, this release is brought to you by our new Developer, Rahul

- [LIVE]GoMechanic Winter Sale is here; Time to get your car Winter Ready!
- Introducing New Trending Service. Check out the most popular car services recommended for you.
- Added 3 New SOS Services; Brake Failure, Wrong Fuel Emergency & Critical Dashboard Warning Lights
- Checkout the New Winter-Special Trending Car Accessories
- UI/UX rework on the Homepage, Service Category & Miles section
- Major Search enhancements; Now our In-app Search Engine can give tough time to Google
- Exterminated all the Bugs and Turbocharged the app

Hit 5 Stars to look forward to the next World Cup


    


      
        more"
GoMechanic Car Services & More,3.3.0,16 Nov 2022,"We know nothing can cheer you up after what happened at the World Cup
Anyways, this release is brought to you by our new Developer, Rahul

- [LIVE]GoMechanic Winter Sale is here; Time to get your car Winter Ready!
- Introducing New Trending Service. Check out the most popular car services recommended for you.
- Added 3 New SOS Services; Brake Failure, Wrong Fuel Emergency & Critical Dashboard Warning Lights
- Checkout the New Winter-Special Trending Car Accessories
- UI/UX rework on the Homepage, Service Category & Miles section
- Major Search enhancements; Now our In-app Search Engine can give tough time to Google
- Exterminated all the Bugs and Turbocharged the app

Hit 5 Stars to look forward to the next World Cup


    


      
        more"
GoMechanic Car Services & More,3.2.1,2 Nov 2022,"Unlike the recycled Kaju-Kishmish that you probably got this Diwali, our Devs were working clockwork to bring you something great this festive season. Here’s whats new!


- [LIVE] GoMechanic CarWali Diwali Sale; It’s not too late to pamper your car this Festive Season!
- Introducing Dynamic Service Stores. Check ‘em out on the Homepage.
- Added 2 New SOS Services; Brake Failure & Wrong Fuel Emergency
- Searching for the best Tyre for your Car, now made easy with Custom Tyre Sizes recommendations, now live!.
- UI/UX rework on the Homepage, GoConnect & Miles section
- Major Search enhancements; Now our In-app Search Engine can give tough time to Google
- Did some post-Diwali Cleaning and Turbocharged the app


    


      
        more"
GoMechanic Car Services & More,3.2,28 Oct 2022,"Unlike the recycled Kaju-Kishmish that you probably got this Diwali, our Devs were working clockwork to bring you something great this festive season. Here’s whats new!

- [LIVE] GoMechanic CarWali Diwali Sale; It’s not too late to pamper your car this Festive Season!
- Introducing Dynamic Service Stores. Check ‘em out on the Homepage.
- Added 2 New SOS Services; Brake Failure & Wrong Fuel Emergency
- Searching for the best Tyre for your Car, now made easy with Custom Tyre Sizes recommendations, now live!.
- UI/UX rework on the Homepage, GoConnect & Miles section
- Major Search enhancements; Now our In-app Search Engine can give tough time to Google
- Did some post-Diwali Cleaning and Turbocharged the app


    


      
        more"
GoMechanic Car Services & More,3.1.4,15 Oct 2022,"The GoMechanic Festive Sale is Now LIVE! It's time to get your car festive-ready. Check out the Offer Page section on the Homepage


- GoMechanic Service Videos are now LIVE! Get to know your car service a little more up close and personally.
- Introducing Under ₹2,999 Budget Car Accessories. Check it out!
- Brand New & Revamped Trending Services section
- Get to know the underdogs of car service. Check out the Mechanic of GoMechanic on the Order Detail Page.
- Need help with Installation? Check out the [How To Install] section.
- UI/UX fixes on OBD, Homepage, Miles & Extended Warranty.
- Our In-app Search Engine can give tough time to Google
- Squashed some bugs and Turbocharged the app

Psst...use code BIGSAVINGS and get Flat 10% OFF on your next order. Thank me later


    


      
        more"
GoMechanic Car Services & More,3.1.3,12 Oct 2022,"The GoMechanic Festive Sale is Now LIVE! It's time to get your car festive-ready. Check out the Offer Page section on the Homepage

- GoMechanic Service Videos are now LIVE! Get to know your car service a little more up close and personally.
- Introducing Under ₹2,999 Budget Car Accessories. Check it out!
- Brand New & Revamped Trending Services section
- Get to know the underdogs of car service. Check out the Mechanic of GoMechanic on the Order Detail Page.
- Need help with Installation? Check out the [How To Install] section.
- UI/UX fixes on OBD, Homepage, Miles & Extended Warranty.
- Our In-app Search Engine can give tough time to Google
- Squashed some bugs and Turbocharged the app

Psst...use code BIGSAVINGS and get Flat 10% OFF on your next order. Thank me later


    


      
        more"
GoMechanic Car Services & More,3.1.2,9 Oct 2022,"The GoMechanic Festive Sale is Now LIVE! It's time to get your car festive-ready. Check out the Offer Page section on the Homepage


- GoMechanic Service Videos are now LIVE! Get to know your car service a little more up close and personally.
- Introducing Under ₹2,999 Budget Car Accessories. Check it out!
- Brand New & Revamped Trending Services section
- Get to know the underdogs of car service. Check out the Mechanic of GoMechanic on the Order Detail Page.
- Need help with Installation? Check out the [How To Install] section.
- UI/UX fixes on OBD, Homepage, Miles & Extended Warranty.
- Our In-app Search Engine can give tough time to Google
- Squashed some bugs and Turbocharged the app

Psst...use code BIGSAVINGS and get Flat 10% OFF on your next order. Thank me later


    


      
        more"
